Time,Temp_DHT,Hum_DHT,Temp_BME,Hum_BME,Pressure_hPa,Soil_Percent,Rain
2025-11-19 10:47:47,28.0,78.6,27.5,67.92,1010.11,32,0
2025-11-19 10:47:49,28.0,79.4,27.51,68.28,1010.13,32,0
2025-11-19 10:47:51,28.0,79.2,27.5,67.94,1010.11,32,0
2025-11-19 10:47:53,28.0,78.8,27.5,67.93,1010.13,32,0
2025-11-19 10:47:55,28.0,78.4,27.51,67.58,1010.11,32,0
2025-11-19 10:47:57,28.0,78.1,27.52,67.36,1010.11,32,0
2025-11-19 10:47:59,28.0,77.9,27.53,67.25,1010.14,31,0
2025-11-19 10:48:01,28.0,77.9,27.55,67.11,1010.15,32,0
2025-11-19 10:48:03,28.0,77.6,27.58,66.88,1010.13,32,0
2025-11-19 10:48:05,28.1,77.6,27.59,66.77,1010.13,32,0
2025-11-19 10:48:07,28.1,77.6,27.61,66.71,1010.09,32,0
2025-11-19 10:48:09,28.1,77.7,27.62,66.93,1010.13,32,0
2025-11-19 10:48:11,28.1,77.9,27.62,66.98,1010.1,32,0
2025-11-19 10:48:13,28.1,78.0,27.62,66.93,1010.11,31,0
2025-11-19 10:48:15,28.1,77.9,27.62,66.96,1010.11,32,0
2025-11-19 10:48:17,28.1,77.9,27.63,66.94,1010.1,32,0
2025-11-19 10:48:19,28.1,77.9,27.62,66.81,1010.11,32,0
2025-11-19 10:48:22,28.1,77.7,27.63,66.91,1010.14,32,0
2025-11-19 10:48:24,28.1,78.0,27.64,66.92,1010.16,32,0
2025-11-19 10:48:26,28.1,78.0,27.63,66.92,1010.11,32,0
2025-11-19 10:48:28,28.1,78.2,27.66,67.64,1010.12,31,0
2025-11-19 10:48:30,28.1,78.4,27.66,67.38,1010.12,32,0
2025-11-19 10:48:32,28.1,78.4,27.67,67.76,1010.11,32,0
2025-11-19 10:48:34,28.1,78.5,27.68,68.86,1010.11,32,0
2025-11-19 10:48:36,28.1,78.8,27.68,68.65,1010.09,31,0
2025-11-19 10:48:38,28.2,78.7,27.67,67.73,1010.08,31,0
2025-11-19 10:48:40,28.2,77.8,27.67,66.97,1010.08,31,0
2025-11-19 10:48:42,28.2,77.4,27.66,66.85,1010.08,32,0
2025-11-19 10:48:44,28.2,77.4,27.66,66.71,1010.1,32,0
2025-11-19 10:48:46,28.2,77.3,27.66,66.55,1010.09,31,0
2025-11-19 10:48:48,28.2,77.3,27.67,66.57,1010.11,31,0
2025-11-19 10:48:50,28.2,77.2,27.68,66.4,1010.08,32,0
2025-11-19 10:48:52,28.2,77.2,27.68,66.39,1010.13,31,0
2025-11-19 10:48:54,28.2,77.2,27.68,66.61,1010.08,31,0
2025-11-19 10:48:56,28.2,78.1,27.68,66.86,1010.08,32,0
2025-11-19 10:48:58,28.2,78.1,27.69,66.68,1010.07,32,0
2025-11-19 10:49:00,28.2,78.3,27.69,66.8,1010.08,31,0
2025-11-19 10:49:02,28.2,78.4,27.7,66.75,1010.1,32,0
2025-11-19 10:49:04,28.2,78.0,27.7,66.71,1010.09,32,0
2025-11-19 10:49:06,28.2,77.8,27.7,66.78,1010.08,32,0
2025-11-19 10:49:08,28.2,77.9,27.7,66.82,1010.08,31,0
2025-11-19 10:49:10,28.2,78.1,27.7,66.97,1010.06,31,0
2025-11-19 10:49:12,28.2,78.4,27.7,67.16,1010.08,32,0
2025-11-19 10:49:14,28.2,78.6,27.71,67.15,1010.08,32,0
2025-11-19 10:49:16,28.2,78.8,27.72,67.17,1010.08,31,0
2025-11-19 10:49:18,28.2,78.7,27.71,67.13,1010.12,31,0
2025-11-19 10:49:20,28.2,78.4,27.7,67.15,1010.11,31,0
2025-11-19 10:49:22,28.2,78.5,27.69,67.07,1010.11,31,0
2025-11-19 10:49:24,28.2,78.0,27.68,66.94,1010.11,31,0
2025-11-19 10:49:26,28.2,77.9,27.68,66.91,1010.09,31,0
2025-11-19 10:49:28,28.2,77.8,27.68,66.91,1010.1,31,0
2025-11-19 10:49:30,28.2,78.1,27.69,67.51,1010.13,31,0
2025-11-19 10:49:32,28.2,78.5,27.69,67.82,1010.1,31,0
2025-11-19 10:49:34,28.2,78.5,27.69,67.86,1010.09,31,0
2025-11-19 10:49:36,28.2,78.7,27.7,67.63,1010.13,31,0
2025-11-19 10:49:38,28.2,78.5,27.71,67.6,1010.11,31,0
2025-11-19 10:49:40,28.2,78.5,27.71,68.06,1010.11,31,0
2025-11-19 10:49:42,28.2,78.5,27.7,67.86,1010.07,31,0
2025-11-19 10:49:44,28.3,78.3,27.69,67.62,1010.07,31,0
2025-11-19 10:49:46,28.3,78.3,27.69,67.46,1010.08,32,0
2025-11-19 10:49:48,28.2,78.1,27.69,67.49,1010.09,31,0
2025-11-19 10:49:50,28.3,77.9,27.69,67.18,1010.07,31,0
2025-11-19 10:49:52,28.3,77.7,27.7,67.16,1010.06,31,0
2025-11-19 10:49:54,28.2,77.7,27.71,67.16,1010.1,31,0
2025-11-19 10:49:56,28.2,77.9,27.72,67.36,1010.09,31,0
2025-11-19 10:49:58,28.2,78.2,27.71,67.42,1010.04,31,0
2025-11-19 10:50:00,28.3,78.4,27.71,67.39,1010.05,31,0
2025-11-19 10:50:02,28.2,78.2,27.72,67.28,1010.05,31,0
2025-11-19 10:50:04,28.2,78.1,27.72,67.18,1010.05,31,0
2025-11-19 10:50:06,28.3,78.0,27.72,67.13,1010.07,31,0
2025-11-19 10:50:08,28.3,78.1,27.71,67.21,1010.09,31,0
2025-11-19 10:50:10,28.3,78.2,27.71,67.27,1010.07,31,0
2025-11-19 10:50:12,28.3,78.2,27.71,67.42,1010.07,31,0
2025-11-19 10:50:14,28.2,78.2,27.7,67.35,1010.06,31,0
2025-11-19 10:50:16,28.3,78.2,27.71,67.43,1010.09,31,0
2025-11-19 10:50:18,28.3,78.2,27.71,67.54,1010.08,31,0
2025-11-19 10:50:20,28.3,78.3,27.72,67.48,1010.09,32,0
2025-11-19 10:50:22,28.3,78.3,27.74,67.42,1010.07,31,0
2025-11-19 10:50:24,28.3,78.2,27.73,67.31,1010.04,31,0
2025-11-19 10:50:26,28.3,78.1,27.74,67.29,1010.04,31,0
 2025-11-19 10:50:28,28.3,78.2,27.75,67.27,1010.05,31,0
2025-11-19 10:50:30,28.3,78.3,27.73,67.3,1010.03,31,0
2025-11-19 10:50:32,28.3,78.3,27.74,67.33,1010.07,31,0
2025-11-19 10:50:34,28.3,78.4,27.74,67.37,1010.02,31,0
2025-11-19 10:50:36,28.3,78.8,27.74,67.45,1010.03,31,0
2025-11-19 10:50:38,28.3,78.6,27.74,67.25,1010.04,31,0
2025-11-19 10:50:40,28.3,78.2,27.73,67.09,1010.03,31,0
2025-11-19 10:50:42,28.3,78.0,27.73,67.02,1010.03,31,0
2025-11-19 10:50:44,28.3,77.9,27.73,67.03,1010.04,31,0
2025-11-19 10:50:46,28.3,78.6,27.73,67.01,1009.99,31,0
2025-11-19 10:50:48,28.3,78.4,27.73,67.01,1010.03,31,0
2025-11-19 10:50:50,28.3,78.6,27.74,67.55,1010.02,31,0
2025-11-19 10:50:52,28.3,78.6,27.74,67.2,1010.05,31,0
2025-11-19 10:50:55,28.3,77.7,27.74,66.98,1010.03,31,0
2025-11-19 10:50:57,28.3,77.7,27.72,67.49,1010.03,31,0
2025-11-19 10:50:59,28.3,77.8,27.74,67.33,1010.03,31,0
2025-11-19 10:51:01,28.3,77.1,27.74,66.81,1010.06,31,0
2025-11-19 10:51:03,28.3,76.8,27.74,66.9,1010.05,31,0
2025-11-19 10:51:05,28.3,76.9,27.73,66.98,1010.04,31,0
2025-11-19 10:51:07,28.3,77.4,27.75,67.3,1010.04,31,0
2025-11-19 10:51:09,28.4,77.8,27.76,67.25,1010.06,31,0
2025-11-19 10:51:11,28.4,77.8,27.76,67.08,1010.05,31,0
2025-11-19 10:51:13,28.4,77.6,27.75,67.01,1010.05,31,0
2025-11-19 10:51:15,28.3,77.5,27.76,66.79,1010.02,31,0
2025-11-19 10:51:17,28.4,77.3,27.75,66.7,1010.02,31,0
2025-11-19 10:51:19,28.4,77.4,27.76,67.77,1010.03,31,0
2025-11-19 10:51:21,28.4,77.6,27.75,67.37,1010.04,31,0
2025-11-19 10:51:23,28.4,77.5,27.75,68.0,1010.04,31,0
2025-11-19 10:51:25,28.4,77.9,27.75,68.86,1010.02,31,0
2025-11-19 10:51:27,28.4,78.6,27.74,69.0,1010.02,31,0
2025-11-19 10:51:29,28.4,78.6,27.73,68.77,1010.0,31,0
2025-11-19 10:51:31,28.4,78.3,27.73,68.14,1010.0,31,0
2025-11-19 10:51:33,28.4,77.9,27.73,68.09,1009.95,31,0
2025-11-19 10:51:35,28.4,77.6,27.72,67.59,1010.0,31,0
2025-11-19 10:51:37,28.4,77.2,27.73,67.33,1009.99,31,0
2025-11-19 10:51:39,28.4,76.6,27.74,66.92,1010.03,31,0
2025-11-19 10:51:41,28.4,76.4,27.73,66.67,1010.02,31,0
2025-11-19 10:51:43,28.4,76.7,27.73,66.67,1010.02,31,0
2025-11-19 10:51:45,28.4,76.9,27.72,66.64,1010.02,31,0
2025-11-19 10:51:47,28.4,76.8,27.73,66.45,1010.05,31,0
2025-11-19 10:51:49,28.4,76.7,27.73,66.35,1010.06,31,0
2025-11-19 10:51:51,28.4,76.6,27.73,66.5,1010.01,31,0
2025-11-19 10:51:53,28.4,76.8,27.74,66.6,1010.03,31,0
2025-11-19 10:51:55,28.4,77.2,27.74,66.53,1010.02,31,0
2025-11-19 10:51:57,28.4,77.0,27.74,66.33,1010.01,31,0
2025-11-19 10:51:59,28.4,76.8,27.74,66.33,1009.97,31,0
2025-11-19 10:52:01,28.4,76.8,27.74,66.32,1010.01,31,0
2025-11-19 10:52:03,28.4,76.7,27.74,66.21,1010.0,31,0
2025-11-19 10:52:05,28.4,76.5,27.74,66.19,1010.01,31,0
2025-11-19 10:52:07,28.4,76.5,27.75,66.26,1010.01,31,0
2025-11-19 10:52:09,28.4,76.7,27.76,66.54,1010.0,31,0
2025-11-19 10:52:11,28.4,76.9,27.74,67.87,1010.02,31,0
2025-11-19 10:52:13,28.4,76.9,27.74,66.79,1009.98,31,0
2025-11-19 10:52:15,28.4,76.3,27.73,66.33,1010.01,31,0
2025-11-19 10:52:17,28.4,76.2,27.74,66.23,1010.02,31,0
2025-11-19 10:52:19,28.4,76.5,27.74,66.34,1010.02,31,0
2025-11-19 10:52:21,28.4,76.9,27.74,66.75,1010.02,31,0
2025-11-19 10:52:23,28.4,77.0,27.74,66.82,1010.01,31,0
2025-11-19 10:52:25,28.4,77.0,27.73,66.52,1010.02,31,0
2025-11-19 10:52:27,28.4,76.8,27.72,66.67,1010.0,31,0
2025-11-19 10:52:29,28.4,76.8,27.73,66.51,1010.02,31,0
2025-11-19 10:52:31,28.4,76.6,27.73,66.44,1010.0,31,0
2025-11-19 10:52:33,28.4,76.7,27.73,66.56,1010.0,31,0
2025-11-19 10:52:35,28.4,77.2,27.75,66.87,1009.98,31,0
2025-11-19 10:52:37,28.4,77.8,27.75,67.93,1010.0,31,0
2025-11-19 10:52:39,28.4,77.8,27.75,67.76,1010.0,31,0
2025-11-19 10:52:41,28.4,77.7,27.74,67.34,1009.98,31,0
2025-11-19 10:52:43,28.4,77.1,27.72,66.78,1009.97,31,0
2025-11-19 10:52:45,28.4,76.7,27.72,66.5,1009.98,31,0
2025-11-19 10:52:47,28.4,76.5,27.71,66.37,1009.98,31,0
2025-11-19 10:52:49,28.3,76.6,27.7,66.27,1010.0,31,0
2025-11-19 10:52:51,28.3,76.3,27.7,66.14,1009.98,31,0
2025-11-19 10:52:53,28.3,76.1,27.69,66.04,1009.98,31,0
2025-11-19 10:52:55,28.3,75.8,27.7,65.81,1010.02,31,0
2025-11-19 10:52:57,28.3,75.9,27.7,65.92,1009.99,31,0
2025-11-19 10:52:59,28.3,76.4,27.7,66.69,1009.96,31,0
2025-11-19 10:53:01,28.3,76.9,27.7,66.1,1009.99,31,0
2025-11-19 10:53:03,28.3,76.0,27.69,65.66,1009.98,31,0
2025-11-19 10:53:05,28.3,75.5,27.69,65.54,1009.96,31,0
2025-11-19 10:53:07,28.3,75.6,27.69,66.28,1009.99,31,0
2025-11-19 10:53:09,28.3,76.4,27.69,65.85,1009.98,31,0
2025-11-19 10:53:11,28.3,76.1,27.7,66.0,1009.99,31,0
2025-11-19 10:53:13,28.3,76.7,27.7,66.32,1010.0,31,0
2025-11-19 10:53:15,28.3,76.9,27.7,67.16,1010.0,31,0
2025-11-19 10:53:17,28.3,77.4,27.71,67.42,1009.98,31,0
2025-11-19 10:53:19,28.3,77.6,27.7,67.75,1009.99,31,0
2025-11-19 10:53:21,28.3,77.7,27.69,67.24,1009.97,31,0
2025-11-19 10:53:23,28.3,77.1,27.67,66.3,1009.96,31,0
2025-11-19 10:53:26,28.3,76.1,27.68,65.93,1010.01,31,0
2025-11-19 10:53:28,28.3,75.6,27.68,65.31,1010.01,31,0
2025-11-19 10:53:30,28.3,75.4,27.67,65.53,1009.99,31,0
2025-11-19 10:53:32,28.3,75.6,27.66,65.77,1009.94,31,0
2025-11-19 10:53:34,28.3,75.6,27.67,65.35,1009.99,31,0
2025-11-19 10:53:36,28.3,75.4,27.67,65.26,1009.98,31,0
2025-11-19 10:53:38,28.3,75.0,27.68,65.25,1009.97,31,0
2025-11-19 10:53:40,28.3,75.1,27.68,64.86,1009.98,31,0
2025-11-19 10:53:42,28.3,74.8,27.69,64.73,1009.95,31,0
2025-11-19 10:53:44,28.3,74.9,27.69,64.73,1009.97,31,0
2025-11-19 10:53:46,28.3,74.9,27.7,64.74,1009.95,31,0
2025-11-19 10:53:48,28.3,75.0,27.7,64.82,1009.96,31,0
2025-11-19 10:53:50,28.3,75.3,27.71,64.93,1010.0,31,0
2025-11-19 10:53:52,28.3,75.3,27.71,64.99,1010.01,31,0
